node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
5079,19,0.0020006317784563546,0.3354052622285008,7.360834650687063e-06,0.0014902364437687768,6.665646342651006e-05,0.05263157894736842,0,0,37905227,2149,True,162078,False,5079,streat,2012-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ba66ad-6c23-4817-935f-bd5609de5603-profile_image-300x300.png,affiliate,IRL
4281,46,0.004843634832052227,0.4309179182358546,6.970336590636552e-05,0.014579690864033339,0.00013049893338151164,0.23671497584541062,1,0,63102384,1574,True,1370,False,4281,IVIorph,2014-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/a258dbab-7197-4118-a5a4-aa016d6832b3-profile_image-300x300.jpg,non_Streamer,
992,7,0.0007370748657470781,0.3281843942221301,0.00022694460911413733,0.0005779327080612103,6.376043277147638e-05,0.0,2,0,109414094,1034,True,6043,False,992,skixs,2015-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/e801184e-2335-45f6-9371-4b29bf7c5d52-profile_image-300x300.png,affiliate,Remnant II
9021,276,0.029061808992313365,0.454684732130033,0.0007669781342583805,0.05231775498870383,0.0006690030053813694,0.15299077733860342,1,0,84163849,1319,True,94298,True,9021,TheKraeuterbutter,2015-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/efcfd266-582a-4c46-9bce-addd8f84caa6-profile_image-300x300.png,partner,IRL
330,15,0.0015794461408865958,0.4170655658513021,1.2160545861656298e-05,0.006806554427325064,5.5416832813323586e-05,0.2857142857142857,3,0,38240837,2137,True,2323,False,330,Skippaddin,2012-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/09df915744149113-profile_image-300x300.png,non_Streamer,Overwatch 2
2833,8,0.0008423712751395178,0.3390211687430836,3.2769391129799654e-06,0.001087527520665789,3.7774466216819756e-05,0.03571428571428571,3,0,75568017,1411,True,807,False,2833,Abatti,2014-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/e160b102-fbc4-40d1-a91a-b8cb135565fd-profile_image-300x300.png,affiliate,World of Warcraft
5069,3,0.0003158892281773192,0.38637103336045564,3.0790509507419446e-06,0.0017733543660753905,2.4542165017402313e-05,0.0,2,0,38019892,2145,False,43650,False,5069,spatoSMG,2012-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/spatosmg-profile_image-263fab6dede3ca32-300x300.png,affiliate,Makers & Crafting
7798,14,0.0014741497314941562,0.3209964172243629,2.25405682022556e-05,0.0006259456281863706,6.500178191373245e-05,0.26373626373626374,4,0,101004172,1137,False,27815,False,7798,Mita010,2015-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e191aff5-7cfa-4651-9b18-86880b5d2a4d-profile_image-300x300.png,affiliate,Grounded
5109,3,0.0003158892281773192,0.3050852902438241,8.014746832980281e-08,0.0001442814928023185,2.4657556008168168e-05,0.0,4,0,212738936,187,True,2356,False,5109,HardyDigital,2018-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/b55ef584-f802-41d3-9cf3-4739dfc1ccc5-profile_image-300x300.png,affiliate,Satisfactory
410,25,0.002632410234810993,0.35936731373216785,5.83987458629113e-05,0.0020307348563582467,0.00010145536701345483,0.20666666666666667,5,0,36580131,2196,True,8723,False,410,OzomaLp,2012-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/ozomalp-profile_image-b696ff3be4cbee8b-300x300.png,affiliate,FINAL FANTASY VIII Remastered
6812,12,0.0012635569127092767,0.3535477626386717,1.5823475145023056e-06,0.0036354072129845235,4.399874883713539e-05,0.4393939393939394,0,0,110456538,1020,False,1907,False,6812,,,,account_Deleted,Farming Simulator 19
8219,11,0.001158260503316837,0.32924250303345465,1.0409674319499781e-05,0.000672981277992516,5.281540157142135e-05,0.2727272727272727,5,0,36206624,2213,False,1635,False,8219,Otaku_Herz,2012-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/b91b6dab-5cb2-43d5-8e27-1f02c9362f7b-profile_image-300x300.png,non_Streamer,osu!
2265,27,0.0028430030535958727,0.41542364725952496,2.8320353792493077e-05,0.008322650044714332,8.316755874530158e-05,0.24216524216524216,1,0,79794063,1367,True,16344,False,2265,EvakeStudio,2015-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/79ab98ba-0062-40ef-9c4e-7064d00bb31e-profile_image-300x300.png,affiliate,Diablo IV
