node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
2299,7,0.0009824561403508772,0.30312699425654116,0.0004338570354062823,0.009084835049056375,0.0001228296009970262,0.14285714285714285,19,0,73045350,1459,False,9528,False,2299,CaptainTeabeard,2014-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/a2565011-3ad9-46cc-9c34-6da8840cd110-profile_image-300x300.jpg,affiliate,Planet Zoo
153,19,0.0026666666666666666,0.3300138953219083,0.0008278044959971748,0.018881064384603605,0.00023674697674696274,0.0935672514619883,17,0,61573865,1629,True,3615,False,153,AwakenedOne,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7d35dc57-29a8-459d-9048-4466624ffbe7-profile_image-300x300.jpg,affiliate,Napoleon: Total War
397,9,0.001263157894736842,0.28593787623404765,4.373503944833524e-05,0.004723827778239898,0.00012175992199203355,0.05555555555555555,2,0,171688860,411,True,46546,False,397,CharlotteSomething,2017-08-27,https://static-cdn.jtvnw.net/jtv_user_pictures/c20a61ed-6883-4202-b02d-4b47dacdd9f3-profile_image-300x300.png,affiliate,Food & Drink
5623,3,0.00042105263157894734,0.2614870816206694,4.181831410120745e-06,0.0008553302364852889,5.231709731225295e-05,0.0,3,0,117338954,953,True,5863,False,5623,Mochi_Green_Tea,2016-02-29,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,
5875,2,0.0002807017543859649,0.29455537641076524,3.04830612553346e-05,0.0064325381121852895,5.5278797693840434e-05,0.0,4,1,135804217,741,True,5594,False,5875,onewithtehforce,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/137e8d80-a48a-4705-b890-27ff0fb59854-profile_image-300x300.png,affiliate,Minecraft
3346,2,0.0002807017543859649,0.2532612945651015,1.4595365068130733e-06,0.0007439969538878909,4.724826918090999e-05,0.0,4,0,50273956,1820,False,4594,False,3346,Aletdownofstate,2013-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/56453e70-bca9-484f-b99e-3d27b537f7fe-profile_image-300x300.png,affiliate,Titanfall 2
6930,14,0.0019649122807017545,0.3462772161741835,0.0004106922501721817,0.026510483374274453,0.0001763328018224445,0.15384615384615385,19,0,40189534,2070,False,18460,False,6930,SkittlesRandom,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/skittlesrandom-profile_image-b9296d379df6c7a8-300x300.png,affiliate,The Good Life
6367,3,0.00042105263157894734,0.24514863748967794,1.1760295746988049e-05,0.00036674247868809625,6.1176535954896e-05,0.3333333333333333,19,0,126853728,846,True,204,False,6367,ShadowScissors_,2016-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/80c45eef-c3a1-4d98-9b5e-8e208fc473e9-profile_image-300x300.png,non_Streamer,TEKKEN 8
1434,4,0.0005614035087719298,0.28756508051822255,3.848336422265071e-05,0.004063040758807273,7.007901204181254e-05,0.16666666666666666,6,0,118869338,936,True,1064,False,1434,lemonlimepickle,2016-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/3c294631-607e-438d-9b67-52d469c16374-profile_image-300x300.png,affiliate,
4470,9,0.001263157894736842,0.32995276465684914,0.00020446949188249896,0.018750623556325154,0.00012096620972015283,0.3333333333333333,2,0,115599547,973,False,313084,False,4470,S1MPAGG,2016-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/e44bef09-95c7-450a-ba37-2f86fed18bd2-profile_image-300x300.jpg,affiliate,Counter-Strike
5122,64,0.008982456140350877,0.3456891950900005,0.0036377005433231293,0.03818223626274633,0.0007231629694026005,0.05853174603174603,7,0,94973589,1198,False,791,False,5122,,,,account_Deleted,Fortnite
4790,5,0.0007017543859649122,0.26254698209153216,7.94208506817795e-06,0.0012756533614252498,7.508306717066353e-05,0.6,12,0,113241013,993,True,364,False,4790,TheStoneJester,2016-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/52d07c47-f1da-4120-a60c-efb681c9d130-profile_image-300x300.png,affiliate,Call of Duty: Warzone
4919,6,0.0008421052631578947,0.24105149198186615,0.0002908675974905451,0.00027796162437712375,0.00011826174016389174,0.06666666666666667,7,0,119663818,931,True,3994,False,4919,The_PuP_HazY,2016-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0810ecdc-c591-4a2b-8d0f-61a69c3668da-profile_image-300x300.jpeg,affiliate,Minecraft
575,2,0.0002807017543859649,0.29507993042325853,0.0,0.006195492395576571,4.503175157053512e-05,1.0,11,0,81085785,1354,False,3956,False,575,maxiimustv,2015-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a2557a74-5c19-486c-9d28-cb431557663e-profile_image-300x300.png,affiliate,Destiny 2
639,8,0.0011228070175438596,0.27449242978772587,1.1929078209347751e-05,0.003286327593796863,0.0001064151934001288,0.17857142857142858,4,0,55592461,1720,False,2833,False,639,Kaaaaarl,2014-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/93e7b9c0-c644-4ec9-818f-58c578480c8e-profile_image-300x300.jpeg,affiliate,DayZ
7012,9,0.001263157894736842,0.2708713503649635,8.713680779895234e-05,0.0016320770293213732,0.00014348029873678637,0.027777777777777776,14,0,64700169,1573,True,16054,False,7012,Endless_Nerd,2014-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/73d3ecfc-a491-4724-851f-531f638f520d-profile_image-300x300.png,affiliate,ELDEN RING
6445,4,0.0005614035087719298,0.2968255290784869,6.86320996233793e-05,0.006027754907920018,7.596467832900612e-05,0.0,11,0,36174401,2219,False,3950,False,6445,JitsuLeon,2012-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/de8d18ab-1be1-4e25-b27b-9cfe3660ba32-profile_image-300x300.png,affiliate,MapleStory 2
1170,23,0.0032280701754385964,0.32122086470402594,0.0013357717034055802,0.013580939014190605,0.0003206535410232749,0.09881422924901186,6,0,38079222,2142,True,89458,True,1170,Thunderkitten,2012-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/thunderkitten-profile_image-de6f7c2679bbe6a8-300x300.png,partner,Pokémon GO
326,12,0.0016842105263157893,0.30244502928941336,0.00018801020147650216,0.00590880633786228,0.00015210626739143711,0.0,19,0,13233251,3039,True,115054,False,326,Hypermole,2010-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/hypermole-profile_image-827cc320a8211245-300x300.png,affiliate,Rocksmith+
