node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
1076,6,0.0013686131386861315,0.3083415388943593,0.00046759162794339433,0.0012204615830218866,0.0001426669602277086,0.13333333333333333,6,0,43622128,1910,False,2002,False,1076,Iggy5557,2013-05-17,https://static-cdn.jtvnw.net/jtv_user_pictures/iggy5557-profile_image-4a775050a91092ff-300x300.png,non_Streamer,World of Warcraft
1090,1,0.0002281021897810219,0.25694525846911265,0.0,5.073521429228673e-05,5.014657415887395e-05,0.0,6,0,32314097,2273,True,1885,False,1090,AnnoArincass,2012-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/c065ccb2-0624-4541-9aa4-52357d79a616-profile_image-300x300.png,affiliate,Minion Masters
633,45,0.010264598540145985,0.39297239153818575,0.001281089777642398,0.0164315341192835,0.0005289742794306251,0.10505050505050505,1,0,112985248,998,False,14538,False,633,Blifer,2016-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/blifer-profile_image-f5d619734ae95b74-300x300.png,affiliate,Sea of Thieves
2238,8,0.0018248175182481751,0.3725990141084481,0.0001723147748643174,0.00887278346311222,0.00012543475372338644,0.25,2,0,54595718,1738,True,8541,False,2238,Wape98,2014-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/6ad7474cc9a8bcf7-profile_image-300x300.jpeg,affiliate,Mir Tankov
1662,11,0.002509124087591241,0.35984568661249283,5.5886178021326826e-05,0.006519490332676318,0.00015302838862578784,0.14545454545454545,3,0,72920173,1461,False,49854,False,1662,KaverTV,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/0dc24bdc-090f-49e1-8f87-4fe7bc423a07-profile_image-300x300.png,affiliate,Project Zomboid
464,2,0.0004562043795620438,0.27001724562700175,3.3403219906898503e-06,0.00031546658465909634,6.473423403790027e-05,0.0,0,0,64480092,1574,True,5735,False,464,RPG2NDFLOOR,2014-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/d0bc863e-603b-484e-b5ca-36d262f0c64e-profile_image-300x300.png,non_Streamer,MechWarrior Online
1103,5,0.0011405109489051094,0.3362736825956892,3.6090256230611444e-05,0.0028299798696330134,9.001615898733358e-05,0.0,5,0,66103338,1550,True,37236,False,1103,DeB9lmblu ,2014-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/2585cd86d3128c79-profile_image-300x300.png,affiliate,Destiny 2
1131,10,0.002281021897810219,0.3848314606741573,1.3413623194109802e-05,0.016956412704791042,0.00013377269880801386,0.4222222222222222,2,0,46262362,1906,False,1596,False,1131,nekkzota2,2013-07-18,https://static-cdn.jtvnw.net/jtv_user_pictures/nekkzota2-profile_image-37ce2c30cfc734de-300x300.png,non_Streamer,
1478,67,0.015282846715328466,0.4177227251071939,0.00166326154360275,0.04664091807697591,0.0006994808138503855,0.2062415196743555,11,0,44862199,1943,True,7017,False,1478,Vladds,2013-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/e8a84241-5e17-4485-8b37-08993e0ab3fd-profile_image-300x300.png,affiliate,Just Chatting
489,8,0.0018248175182481751,0.34760545512210594,2.732697239358051e-05,0.004480444118422217,0.00011951306603951932,0.35714285714285715,3,0,143803289,629,False,4144,False,489,headhunterjz,2017-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/5a63317a-0109-4bed-bdac-12e673233722-profile_image-300x300.jpg,affiliate,Apex Legends
2467,14,0.0031934306569343066,0.3219268615068292,2.5641851981408516e-05,0.0027418425150873473,0.0001920680282602506,0.0,0,0,27185730,2475,False,413418,False,2467,Dozkoz,2012-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/dozkoz-profile_image-b95da35d64e72652-300x300.jpeg,non_Streamer,Just Chatting
4133,1,0.0002281021897810219,0.24688855099397422,0.0,4.895063601726358e-05,4.720455779844925e-05,0.0,1,0,118873680,937,False,4230,False,4133,alexd108pfs,2016-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/fce756e5-2e6c-4a7a-a1c1-072619262de8-profile_image-300x300.png,affiliate,The Callisto Protocol
3892,3,0.0006843065693430657,0.27427427427427425,3.3624579544849755e-05,0.00012026785491684545,9.783481505355084e-05,0.0,7,0,43223998,1970,False,29549,False,3892,TWOSTXPPVZZ,2013-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4698ed58-fe5e-4984-b2a9-d2490fa0c7a8-profile_image-300x300.png,affiliate,Microsoft Flight Simulator
1436,33,0.007527372262773722,0.40679224273916675,0.0003364420341359096,0.03386661429837426,0.0003570661959648344,0.2765151515151515,5,0,116886173,959,True,7352,False,1436,Dimaxxus,2016-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/28f6bc3a-dc28-44e4-bb7a-10c47c4f97b3-profile_image-300x300.png,affiliate,"Warhammer 40,000: Rogue Trader"
